43,131,51.0
43,229,66.0
43,115,59.0
43,237,50.0
43,224,81.0
43,54,91.0
43,87,55.0
43,232,76.0
43,133,5.0
43,46,52.0
43,123,16.0
43,8,12.0
43,228,62.0
43,1,25.0
43,136,29.0
43,219,61.0
43,41,50.0
43,149,84.0
44,13,26.0
44,31,74.0
44,70,82.0
44,55,70.0
44,29,30.0
44,46,94.0
44,248,71.0
44,172,5.0
44,176,37.0
44,178,91.0
44,132,47.0
44,118,87.0
44,22,73.0
44,208,94.0
44,154,79.0
44,146,35.0
44,200,32.0
44,51,26.0
44,95,10.0
44,152,69.0
44,245,82.0
44,130,99.0
44,124,13.0
44,203,4.0
44,4,91.0
44,222,55.0
44,198,20.0
44,171,98.0
44,35,54.0
44,157,67.0
44,235,15.0
44,250,47.0
44,128,58.0
44,88,59.0
44,209,1.0
44,42,74.0
44,237,18.0
44,182,82.0
44,18,17.0
44,217,72.0
44,86,65.0
44,129,9.0
44,53,22.0
44,163,11.0
44,75,84.0
44,89,26.0
44,199,52.0
44,239,26.0
44,127,96.0
44,190,65.0
44,149,29.0
44,231,60.0
44,44,73.0
44,210,98.0
44,104,57.0
44,97,6.0
44,83,81.0
44,204,59.0
44,65,15.0
44,141,32.0
44,164,33.0
44,84,7.0
44,162,58.0
44,115,45.0
44,91,97.0
44,74,66.0
44,153,83.0
44,243,74.0
44,193,23.0
44,77,85.0
44,249,62.0
44,108,53.0
44,27,20.0
44,229,78.0
44,25,71.0
44,180,50.0
44,60,60.0
44,216,42.0
44,15,3.0
44,10,36.0
44,139,5.0
44,32,57.0
44,64,82.0
44,71,10.0
44,155,27.0
44,1,23.0
44,218,34.0
44,140,73.0
44,135,36.0
45,225,58.0
45,23,61.0
45,75,47.0
45,158,40.0
45,162,28.0
45,197,73.0
45,245,38.0
45,164,8.0
45,37,18.0
45,79,30.0
45,249,48.0
45,149,49.0
45,31,39.0
45,180,69.0
45,203,55.0
45,211,88.0
45,151,17.0
45,73,81.0
45,9,44.0
45,51,96.0
45,39,4.0
45,55,96.0
45,40,92.0
45,171,84.0
45,94,78.0
45,239,63.0
45,100,71.0
45,50,24.0
45,238,48.0
45,187,22.0
45,137,54.0
45,85,88.0
45,88,6.0
45,70,40.0
45,20,56.0
45,12,22.0
45,157,50.0
45,21,15.0
45,181,7.0
45,13,7.0
45,156,90.0
45,91,97.0
45,142,96.0
45,16,3.0
45,105,67.0
45,132,95.0
45,133,70.0
45,2,91.0
45,71,12.0
45,69,34.0
45,32,76.0
45,28,24.0
45,6,6.0
45,87,13.0
45,200,80.0
45,89,97.0
45,95,77.0
45,66,24.0
45,1,77.0
45,195,57.0
45,176,13.0
45,61,96.0
45,208,38.0
45,131,79.0
45,230,87.0
45,42,38.0
45,82,36.0
45,191,51.0
45,136,26.0
45,138,91.0
45,236,36.0
45,103,7.0
45,109,76.0
45,198,24.0
45,49,56.0
45,159,14.0
45,190,45.0
45,228,15.0
45,231,74.0
45,207,59.0
45,86,61.0
45,107,69.0
45,168,60.0
45,145,36.0
45,65,79.0
45,185,29.0
45,36,80.0
45,125,1.0
45,212,57.0
45,111,72.0
45,53,83.0
45,35,97.0
45,92,68.0
45,7,62.0
45,52,12.0
45,152,21.0
45,167,14.0
45,183,75.0
46,70,66.0
46,66,47.0
46,89,35.0
46,122,51.0
46,83,37.0
46,9,44.0
46,126,87.0
46,49,57.0
46,78,68.0
46,235,95.0
46,138,33.0
46,249,22.0
46,137,98.0
46,159,81.0
46,118,99.0
46,150,99.0
46,241,1.0
46,177,29.0
46,7,4.0
46,243,88.0
46,203,39.0
46,236,19.0
46,224,99.0
46,210,24.0
46,5,19.0
46,84,73.0
46,51,80.0
46,123,31.0
46,136,7.0
46,216,4.0
46,41,89.0
46,65,5.0
46,242,43.0
46,28,29.0
46,196,68.0
46,166,86.0
46,248,5.0
46,80,33.0
46,18,40.0
46,22,55.0
46,21,20.0
46,117,73.0
46,173,41.0
46,99,18.0
46,124,60.0
46,164,11.0
46,128,51.0
46,207,73.0
46,140,0.0
46,191,71.0
46,214,62.0
46,35,19.0
46,208,25.0
46,134,39.0
46,226,21.0
46,179,24.0
46,109,14.0
46,44,73.0
46,234,89.0
46,63,11.0
46,13,76.0
46,169,41.0
46,218,98.0
46,27,26.0
46,69,58.0
46,223,73.0
46,42,27.0
46,178,33.0
46,157,74.0
46,40,7.0
46,97,14.0
47,144,55.0
47,166,12.0
47,51,64.0
47,241,90.0
47,119,31.0
47,170,66.0
47,99,16.0
47,49,34.0
47,230,4.0
47,205,42.0
47,124,33.0
47,192,13.0
47,107,9.0
47,136,12.0
47,1,23.0
47,244,34.0
47,59,5.0
47,142,57.0
47,186,27.0
47,214,82.0
47,110,2.0
47,60,0.0
47,185,57.0
47,238,10.0
47,95,5.0
47,13,22.0
47,79,20.0
47,197,91.0
47,243,74.0
47,50,77.0
47,148,32.0
47,145,4.0
47,189,58.0
47,89,92.0
47,209,99.0
47,222,30.0
47,184,36.0
47,68,40.0
47,81,52.0
47,204,4.0
47,80,21.0
47,100,48.0
47,16,40.0
47,122,21.0
47,152,75.0
47,63,93.0
47,76,45.0
47,174,30.0
47,162,54.0
47,159,52.0
47,175,81.0
47,143,11.0
47,6,51.0
47,46,71.0
47,127,40.0
47,21,80.0
47,7,51.0
47,33,64.0
47,123,96.0
47,172,47.0
47,97,55.0
47,9,49.0
47,15,78.0
47,115,78.0
47,221,17.0
47,11,43.0
47,19,20.0
48,26,16.0
48,2,3.0
48,225,24.0
48,139,6.0
48,174,20.0
48,150,40.0
48,7,15.0
48,81,21.0
48,170,1.0
48,58,26.0
48,110,52.0
48,83,55.0
48,191,99.0
48,204,5.0
48,211,31.0
48,123,76.0
48,120,89.0
48,143,19.0
48,44,92.0
48,1,89.0
48,63,69.0
48,53,72.0
48,10,13.0
48,52,26.0
48,141,26.0
48,169,11.0
48,98,65.0
48,192,80.0
48,132,86.0
48,148,41.0
48,23,34.0
48,228,76.0
48,231,56.0
48,79,54.0
48,93,50.0
48,209,98.0
48,89,86.0
48,157,73.0
48,90,83.0
48,56,78.0
48,179,61.0
48,31,80.0
48,156,64.0
48,219,34.0
48,236,25.0
48,218,83.0
48,103,29.0
48,114,30.0
48,202,89.0
48,65,94.0
48,9,78.0
48,210,54.0
48,138,51.0
48,232,60.0
48,173,71.0
48,48,41.0
48,166,79.0
48,85,83.0
48,190,43.0
48,244,94.0
48,195,69.0
48,223,6.0
48,41,26.0
48,96,85.0
48,125,57.0
48,70,4.0
48,137,97.0
48,35,21.0
48,246,53.0
48,159,82.0
48,165,19.0
49,54,9.0
49,161,73.0
49,23,25.0
49,15,86.0
49,147,18.0
49,159,1.0
49,217,80.0
49,243,32.0
49,102,60.0
49,45,24.0
49,242,95.0
49,228,73.0
49,154,97.0
49,115,23.0
49,118,65.0
49,56,68.0
49,237,63.0
49,167,92.0
49,25,55.0
49,70,69.0
49,7,63.0
49,69,31.0
49,95,0.0
49,128,77.0
49,213,35.0
49,113,62.0
49,166,90.0
49,68,76.0
49,122,46.0
49,189,18.0
49,120,87.0
49,49,80.0
49,105,44.0
49,203,33.0
49,20,36.0
49,153,93.0
49,47,45.0
49,98,48.0
49,165,93.0
49,73,62.0
49,193,18.0
49,250,43.0
49,221,38.0
49,198,60.0
49,205,73.0
49,172,84.0
49,11,86.0
49,235,46.0
49,35,26.0
49,129,81.0
49,92,45.0
49,185,47.0
49,132,19.0
49,208,37.0
49,77,13.0
49,3,92.0
49,231,92.0
49,111,35.0
49,155,25.0
49,31,40.0
49,211,4.0
49,48,38.0
49,21,0.0
49,249,37.0
